Name,Site,Region,,Transect,Annotation status,Annotation area,ACR_br,ACR_p_e,ACR_t_c_d,Diplo,FAV-MUS,OTH-HC,Pocill,POR-MASS,Styloph,TFP_OTH,mob,OTH-SINV,Soft,Sponge,Sand,Bare-Subst,D_coral,C-Rubble,Alg_fleshy,CCA,Halimeda,Pad,Turf,Hard coral,Oth-inv,Algae,Substrate,Massive,Pocilloporidae
2019.11.18,GB,L,098.JPG,4,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,0,3.999615998,0,0,3.999615998,0,0,0,0,0,0,0,8.000432002,0,3.999615998,3.999615998,0,0,0,0,0,8.000432002,68.000672,7.999231997,8.000432002,76.001104,7.999231997,3.999615998,0
2019.11.18,GB,L,099.JPG,4,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,0,0,3.447919145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.13750297,72.4135434,3.447919145,0,96.55104638,0,0,0
2019.11.18,GB,L,100.JPG,4,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,10.34479191,0,3.447919145,0,0,0,0,0,0,0,0,0,3.447919145,0,0,0,0,0,0,0,0,6.896872769,75.86146255,13.79271106,3.447919145,82.75833532,0,0,0
2019.11.18,GB,L,101.JPG,4,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,0,0,4.16625,0,0,0,0,0,0,0,0,0,4.16625,0,4.16625,4.16625,0,0,0,0,0,8.33375,75,4.16625,4.16625,83.33375,8.3325,0,0
2019.11.18,GB,L,102.JPG,4,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,0,0,0,0,3.703333333,0,0,0,0,0,0,0,0,0,3.703333333,7.407777778,0,7.407777778,0,0,0,7.407777778,70.37,3.703333333,0,77.77777778,18.51888889,3.703333333,0
2019.11.18,GB,L,103.JPG,4,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,0,3.703333333,0,0,0,0,0,0,0,0,0,0,0,0,11.11111111,0,0,0,0,0,0,29.63,55.55555556,3.703333333,0,85.18555556,11.11111111,0,0
2019.11.18,GB,L,104.JPG,4,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,3.447919145,0,0,0,0,0,0,0,0,3.447919145,0,0,10.34479191,0,6.896872769,0,0,0,0,0,0,13.79271106,62.06875149,6.89583829,10.34479191,75.86146255,6.896872769,0,0
2019.11.18,GB,L,105.JPG,4,Confirmed,X: 10 - 90% / Y: 10 - 90%,3.845754439,0,3.845754439,0,0,0,15.3841716,3.845754439,0,0,0,0,23.07683432,0,0,11.53841716,0,15.3841716,0,0,0,7.692662721,15.3841716,26.92143492,23.07683432,23.07683432,26.92258876,0,15.3841716
2019.11.18,GB,L,106.JPG,4,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,12.000048,0,8.000432002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.999615998,0,0,0,12.000048,63.999856,20.00048,0,75.999904,3.999615998,0,0
2019.11.18,GB,L,107.JPG,4,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,12.5,4.16625,0,0,0,0,0,0,0,0,0,0,4.16625,0,0,0,0,0,0,0,0,0,79.16625,16.66625,4.16625,79.16625,0,0,0
2019.11.18,GB,L,108.JPG,4,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,3.845798814,0,0,0,3.845798814,0,0,0,0,0,0,0,19.23130178,0,0,3.845798814,0,0,0,0,0,7.692751483,61.5385503,7.691597628,19.23130178,69.23130178,3.845798814,3.845798814,0
2019.11.18,GB,L,109.JPG,4,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,0,0,0,0,0,0,0,0,0,0,0,0,3.703333333,0,0,3.703333333,0,0,0,0,0,25.92555556,66.66666667,0,3.703333333,92.59222222,3.703333333,0,0
2019.11.18,GB,L,110.JPG,4,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,3.999615998,0,12.000048,0,0,0,0,0,0,0,0,0,20.00048,0,27.999712,0,0,0,0,0,0,3.999615998,32.000528,15.999664,20.00048,36.000144,27.999712,0,0
2019.11.18,GB,L,111.JPG,4,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,8.000335997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.999472,75.99899201,8.000335997,0,91.99846401,0,0,0
2019.11.18,GB,L,112.JPG,4,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,0,0,0,0,0,0,0,0,0,0,0,0,7.692662721,0,15.3841716,3.845754439,0,0,0,0,0,11.53841716,61.53784024,0,7.692662721,73.0762574,19.22992604,0,0
2019.11.18,GB,L,113.JPG,4,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,3.999615998,0,0,0,0,0,0,0,0,0,0,0,3.999615998,0,0,0,0,0,0,0,0,0,92.000768,3.999615998,3.999615998,92.000768,0,0,0
2019.11.18,GB,L,114.JPG,4,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,0,23.07683432,3.845754439,0,0,0,0,0,0,0,0,0,11.53841716,0,3.845754439,0,0,0,0,0,0,11.53841716,46.15366864,26.92258876,11.53841716,57.6920858,3.845754439,0,0
2019.11.18,GB,L,115.JPG,4,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,0,0,21.42864796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.571084182,0,0,0,10.71432398,64.28594388,21.42864796,0,75.00026786,3.571084182,0,0
2019.11.18,GB,L,116.JPG,4,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,5.881730107,5.881730107,5.881730107,0,0,0,0,17.64695502,0,0,0,0,17.64695502,0,0,0,0,0,0,0,0,11.76522491,35.29391004,35.29214534,17.64695502,47.05913495,0,0,0
2019.11.18,GB,L,117.JPG,4,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,26.08718337,0,0,0,4.347429108,0,0,0,0,0,0,0,4.347429108,0,0,0,0,0,0,0,0,0,65.21795842,30.43461247,4.347429108,65.21795842,0,4.347429108,0
2019.11.18,GB,L,118.JPG,4,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,0,0,0,0,0,0,0,8.33375,0,0,0,0,8.33375,0,0,0,0,0,0,0,0,4.16625,79.16625,8.33375,8.33375,83.3325,0,0,0
2019.11.18,GB,L,119.JPG,4,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,10.5267313,0,10.5267313,0,0,0,0,0,0,0,0,0,10.5267313,0,0,5.262576183,0,0,0,0,0,21.05188366,42.10534626,21.0534626,10.5267313,63.15722992,5.262576183,0,0
2019.11.18,GB,L,120.JPG,4,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,5.262659277,0,21.05221606,0,0,0,0,0,0,0,0,0,15.78955679,0,0,0,0,5.262659277,0,0,0,21.05221606,31.57911357,26.31487534,15.78955679,52.63132964,5.262659277,0,0
2019.11.18,GB,L,121.JPG,4,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,0,0,24.000096,0,0,0,0,0,0,0,0,0,12.000048,0,0,0,0,0,0,0,0,20.00048,44.000576,24.000096,12.000048,64.001056,0,0,0
2019.11.18,GB,L,122.JPG,4,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,3.571084182,14.28540816,3.571084182,0,0,0,0,0,0,0,0,0,42.85729592,0,0,0,0,0,0,0,0,10.71432398,24.99973214,21.42757653,42.85729592,35.71405612,0,0,0
2019.11.18,GB,L,123.JPG,4,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,22.22222222,0,3.703333333,0,0,0,0,0,0,0,0,0,3.703333333,0,0,0,0,0,0,0,0,3.703333333,66.66666667,25.92555556,3.703333333,70.37,0,0,0
2019.11.20,BV,L,001.JPG,1,Confirmed,X: 10 - 90% / Y: 10 - 90%,0,0,0,0,0,0,0,0,0,0,0,0,3.845754439,0,0,3.845754439,0,0,0,0,0,80.76892012,11.53841716,0,3.845754439,92.30733728,3.845754439,0,0
2019.11.20,BV,L,002.JPG,1,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.845754439,0,0,0,0,0,0,80.76892012,15.3841716,0,0,96.15309172,3.845754439,0,0
2019.11.20,BV,L,003.JPG,1,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.447919145,0,0,0,72.4135434,24.13750297,0,0,96.55104638,3.447919145,0,0
2019.11.20,BV,L,004.JPG,1,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,0,0,0,0,0,0,0,0,0,0,0,0,3.571084182,0,7.143239797,0,0,0,0,0,0,64.28594388,24.99973214,0,3.571084182,89.28567602,7.143239797,0,0
2019.11.20,BV,L,005.JPG,1,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,0,3.845754439,0,0,0,0,0,0,0,0,0,0,0,0,3.845754439,0,0,7.692662721,0,0,0,69.23050296,15.3841716,3.845754439,0,84.61467456,11.53841716,0,0
2019.11.20,BV,L,006.JPG,1,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.571084182,0,0,0,0,0,0,71.42918368,24.99973214,0,0,96.42891582,3.571084182,0,0
2019.11.20,BV,L,007.JPG,1,Confirmed,X: 10 - 90% / Y: 10 - 90%,3.703333333,0,0,81.48111111,0,0,0,0,0,0,0,0,0,0,0,3.703333333,0,0,0,0,0,11.11111111,0,85.18444444,0,11.11111111,3.703333333,81.48111111,0
2019.11.20,BV,L,008.JPG,1,Confirmed,X: 10 - 90% / Y: 10 - 90%,0,0,0,0,0,0,0,0,0,0,0,3.845798814,3.845798814,0,3.845798814,3.845798814,0,0,0,0,0,76.92405326,7.692751483,0,7.691597628,84.61680474,7.691597628,0,0
2019.11.20,BV,L,009.JPG,1,Confirmed,X: 10 - 90% / Y: 10 - 90%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.999475003,0,0,0,0,0,0,64.999175,29.99985,0,0,94.999025,4.999475003,0,0
2019.11.20,BV,L,010.JPG,1,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,0,3.571045921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89.28471939,7.143163263,3.571045921,0,96.42788266,0,0,0
2019.11.20,BV,L,011.JPG,1,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,0,0,0,0,0,0,0,0,0,0,0,0,3.845754439,0,0,0,0,0,0,0,0,80.76892012,15.3841716,0,3.845754439,96.15309172,0,0,0
2019.11.20,BV,L,012.JPG,1,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,0,3.571084182,0,0,0,0,0,0,0,0,0,0,0,0,7.143239797,0,0,0,0,0,0,75.00026786,14.28540816,3.571084182,0,89.28567602,7.143239797,0,0
2019.11.20,BV,L,013.JPG,1,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,3.703333333,0,0,0,0,0,0,0,0,0,0,0,0,0,7.407777778,0,0,0,0,0,0,55.55555556,33.33333333,3.703333333,0,88.88888889,7.407777778,0,0
2019.11.20,BV,L,014.JPG,1,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,8.33375,4.16625,0,0,0,0,0,0,0,0,0,0,37.5,0,0,0,0,0,0,0,0,37.5,12.5,12.5,37.5,50,0,0,0
2019.11.20,BV,L,015.JPG,1,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.333,0,0,0,66.667,30,0,0,96.667,3.333,0,0
2019.11.20,BV,L,016.JPG,1,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,0,3.571084182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.7148597,35.71405612,3.571084182,0,96.42891582,0,0,0
2019.11.20,BV,L,017.JPG,1,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,0,0,0,0,0,0,0,0,0,0,0,0,3.571084182,0,0,0,0,3.571084182,0,0,0,57.14270408,35.71405612,0,3.571084182,92.8567602,3.571084182,0,0
2019.11.20,BV,L,018.JPG,1,Confirmed,X: 10 - 90% / Y: 10 - 90%,0,0,0,0,0,0,0,0,0,0,0,0,48.14777778,0,0,7.407777778,0,0,0,0,0,44.44444444,0,0,48.14777778,44.44444444,7.407777778,0,0
2019.11.20,BV,L,019.JPG,1,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,0,0,8.000432002,0,0,0,0,0,0,0,0,0,15.999664,0,0,0,0,0,0,0,0,63.999856,12.000048,8.000432002,15.999664,75.999904,0,0,0
2019.11.20,BV,L,020.JPG,1,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,0,0,0,0,0,0,0,0,0,0,0,0,3.845798814,0,0,0,0,0,0,0,0,69.23130178,26.92289941,0,3.845798814,96.15420119,0,0,0
2019.11.20,BV,L,021.JPG,1,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,0,3.703333333,11.11111111,0,0,0,0,0,0,0,0,0,11.11111111,0,0,0,0,3.703333333,0,0,0,51.85222222,18.51888889,14.81444444,11.11111111,70.37111111,3.703333333,0,0
2019.11.20,BV,L,022.JPG,1,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,0,0,0,0,0,0,0,0,0,0,0,0,18.51888889,0,3.703333333,0,0,0,0,0,0,62.96333333,14.81444444,0,18.51888889,77.77777778,3.703333333,0,0
2019.11.20,BV,L,023.JPG,1,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,0,7.143239797,0,0,3.571084182,0,0,0,0,0,0,0,17.85756378,0,0,0,0,0,0,0,0,57.14270408,14.28540816,10.71432398,17.85756378,71.42811224,0,3.571084182,0
2019.11.20,BV,L,024.JPG,1,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,0,3.999615998,0,0,0,0,0,0,0,0,0,0,36.000144,0,0,0,0,3.999615998,0,0,0,39.99976,15.999664,3.999615998,36.000144,55.999424,3.999615998,0,0
2019.11.20,BV,L,025.JPG,1,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.1821281,31.8178719,0,0,100,0,0,0
2019.11.20,BV,L,026.JPG,1,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,14.81444444,0,0,0,0,0,0,0,0,0,0,0,3.703333333,0,0,0,0,0,0,0,0,70.37,11.11111111,14.81444444,3.703333333,81.48111111,0,0,0
2019.11.20,BV,L,027.JPG,1,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,3.703333333,11.11111111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.63,55.55555556,14.81444444,0,85.18555556,0,0,0
2019.11.20,BV,L,028.JPG,1,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,0,0,7.692662721,0,0,0,0,0,0,3.845754439,0,0,0,0,0,0,0,0,0,0,0,23.07683432,65.38474852,11.53841716,0,88.46158284,0,0,0
2019.11.20,BV,L,029.JPG,1,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,3.571084182,0,0,0,0,0,0,0,0,0,0,0,14.28540816,0,0,0,0,0,0,0,0,50.00053572,32.14297194,3.571084182,14.28540816,82.14350766,0,0,0
2019.11.20,BV,L,030.JPG,1,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,3.703333333,0,0,0,0,0,0,0,0,0,0,0,3.703333333,0,0,0,0,0,0,0,0,55.55555556,37.03666667,3.703333333,3.703333333,92.59222222,0,0,0
2019.11.20,BV,L,031.JPG,2,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,3.447919145,3.447919145,0,0,3.447919145,0,0,10.34479191,0,0,0,0,17.24166468,0,0,0,0,0,0,0,0,41.37916766,20.68958383,20.68854935,17.24166468,62.06875149,0,3.447919145,0
2019.11.20,BV,L,032.JPG,2,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,0,0,0,0,0,0,0,0,0,0,0,0,30.76949704,0,0,0,0,0,0,0,0,42.3079142,26.92258876,0,30.76949704,69.23050296,0,0,0
2019.11.20,BV,L,033.JPG,2,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,4.16625,0,8.33375,0,0,0,0,0,0,0,0,0,79.16625,0,0,0,0,0,0,0,0,4.16625,4.16625,12.5,79.16625,8.3325,0,0,0
2019.11.20,BV,L,034.JPG,2,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,0,10.00045,10.00045,0,0,0,0,4.999475003,0,0,0,0,25.000375,0,0,0,0,0,0,0,0,34.999325,14.999925,25.000375,25.000375,49.99925,0,0,0
2019.11.20,BV,L,035.JPG,2,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,7.692662721,0,0,0,0,0,0,0,0,0,0,0,11.53841716,0,0,0,0,0,0,0,0,49.99942308,30.76949704,7.692662721,11.53841716,80.76892012,0,0,0
2019.11.20,BV,L,036.JPG,2,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.703333333,0,0,0,33.33333333,62.96333333,0,0,96.29666667,3.703333333,0,0
2019.11.20,BV,L,037.JPG,2,Confirmed,X: 10 - 90% / Y: 10 - 90%,0,0,0,0,0,0,0,0,0,0,0,0,36.667,0,0,13.333,0,0,0,0,0,33.333,16.667,0,36.667,50,13.333,0,0
2019.11.20,BV,L,038.JPG,2,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,0,3.999568003,0,0,0,0,0,0,0,0,0,0,3.999568003,0,0,0,0,3.999568003,0,0,0,59.99952,27.999376,3.999568003,3.999568003,87.99889601,3.999568003,0,0
2019.11.20,BV,L,039.JPG,2,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,0,0,3.845754439,0,0,0,0,0,0,0,0,0,7.692662721,0,0,0,0,0,0,0,0,80.76892012,7.692662721,3.845754439,7.692662721,88.46158284,0,0,0
2019.11.20,BV,L,040.JPG,2,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,3.999615998,20.00048,0,0,0,0,0,0,0,0,0,0,8.000432002,0,3.999615998,0,0,3.999615998,0,0,0,15.999664,44.000576,24.000096,8.000432002,60.00024,7.999231997,0,0
2019.11.20,BV,L,041.JPG,2,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,0,0,0,0,0,0,0,0,0,0,0,0,3.845754439,0,0,0,0,3.845754439,0,0,0,61.53784024,30.76949704,0,3.845754439,92.30733728,3.845754439,0,0
2019.11.20,BV,L,042.JPG,2,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,0,0,0,0,0,0,0,7.143239797,0,0,0,0,3.571084182,0,10.71432398,0,0,0,0,0,0,57.14270408,21.42864796,7.143239797,3.571084182,78.57135204,10.71432398,0,0
2019.11.20,BV,L,043.JPG,2,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,0,0,0,0,0,0,0,13.79271106,0,3.447919145,0,0,3.447919145,0,24.13750297,0,0,0,0,0,0,37.93124851,17.24166468,17.2406302,3.447919145,55.1729132,24.13750297,0,0
2019.11.20,BV,L,044.JPG,2,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.692662721,0,0,0,0,0,0,42.3079142,49.99942308,0,0,92.30733728,7.692662721,0,0
2019.11.20,BV,L,045.JPG,2,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,0,0,3.447919145,0,0,0,0,0,0,0,0,0,0,0,44.8270868,0,0,0,0,0,0,34.48229489,17.24166468,3.447919145,0,51.72395957,44.8270868,0,0
2019.11.20,BV,L,046.JPG,2,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,0,0,0,0,0,0,0,0,0,0,0,0,12.5,0,0,0,0,0,0,0,0,29.16625,58.33375,0,12.5,87.5,0,0,0
2019.11.20,BV,L,047.JPG,2,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,3.571084182,7.143239797,0,0,0,0,0,0,0,0,0,0,14.28540816,0,21.42864796,0,0,0,0,0,0,32.14297194,21.42864796,10.71432398,14.28540816,53.5716199,21.42864796,0,0
2019.11.20,BV,L,048.JPG,2,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,3.999568003,20.00024,3.999568003,0,8.000335997,0,0,0,0,0,0,0,8.000335997,0,0,0,0,0,0,0,0,27.999376,27.999376,35.999712,8.000335997,55.99875201,0,8.000335997,0
2019.11.20,BV,L,049.JPG,2,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,0,0,0,0,0,0,0,0,0,0,0,0,6.667,0,0,0,0,0,0,0,0,63.333,30,0,6.667,93.333,0,0,0
2019.11.20,BV,L,050.JPG,2,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,0,0,0,0,0,0,0,0,0,0,0,0,7.407777778,0,0,0,0,0,0,0,0,77.77777778,14.81444444,0,7.407777778,92.59222222,0,0,0
2019.11.20,BV,L,051.JPG,2,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,0,0,0,0,0,0,0,0,0,0,0,0,14.28525511,0,0,0,0,3.571045921,0,0,0,60.71420918,21.42841837,0,14.28525511,82.14262755,3.571045921,0,0
2019.11.20,BV,L,052.JPG,2,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,0,0,3.571084182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.00053572,46.4283801,3.571084182,0,96.42891582,0,0,0
2019.11.20,BV,L,053.JPG,2,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,3.703333333,0,3.703333333,0,0,0,0,0,0,0,0,0,0,0,3.703333333,0,0,0,0,0,0,44.44444444,44.44444444,7.406666667,0,88.88888889,3.703333333,0,0
2019.11.20,BV,L,054.JPG,2,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,0,0,0,0,0,0,0,3.571084182,0,0,0,0,3.571084182,0,0,0,0,0,0,0,0,42.85729592,50.00053572,3.571084182,3.571084182,92.85783164,0,0,0
2019.11.20,BV,L,055.JPG,2,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,4.545020659,0,0,0,4.545020659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.63710744,27.27285124,9.090041318,0,90.90995868,0,4.545020659,0
2019.11.20,BV,L,056.JPG,2,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,3.703333333,3.703333333,14.81444444,0,0,0,0,0,0,0,0,0,40.74111111,0,0,0,0,0,0,0,0,25.92555556,11.11111111,22.22111111,40.74111111,37.03666667,0,0,0
2019.11.20,BV,L,057.JPG,2,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,0,0,0,0,0,0,0,0,0,0,0,0,3.571045921,0,0,0,0,10.71420918,0,0,0,39.28579082,46.42788266,0,3.571045921,85.71367347,10.71420918,0,0
2019.11.20,BV,L,058.JPG,2,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.00024,39.99976,0,0,100,0,0,0
2019.11.20,BV,L,059.JPG,2,Confirmed,X: 10 - 90% / Y: 10 - 90%,0,0,0,0,4.16625,0,4.16625,0,0,0,0,0,20.83375,0,4.16625,0,0,0,0,0,0,16.66625,50,8.3325,20.83375,66.66625,4.16625,4.16625,4.16625
2019.11.20,BV,L,060.JPG,2,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,0,0,0,0,0,0,0,0,0,0,0,0,13.79271106,0,0,0,0,0,0,0,0,24.13750297,62.06875149,0,13.79271106,86.20625446,0,0,0
2019.11.20,BV,L,061.JPG,3,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,4.16625,29.16625,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,8.33375,0,0,0,4.16625,29.16625,33.3325,25,33.3325,8.33375,0,0
2019.11.20,BV,L,062.JPG,3,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,8.000432002,8.000432002,3.999615998,0,0,0,0,12.000048,0,0,0,0,0,0,0,0,0,0,0,0,0,27.999712,39.99976,32.000528,0,67.999472,0,0,0
2019.11.20,BV,L,063.JPG,3,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,7.143239797,0,3.571084182,0,0,0,0,0,0,0,0,0,28.57188776,0,0,0,0,0,0,0,0,39.28621174,21.42864796,10.71432398,28.57188776,60.7148597,0,0,0
2019.11.20,BV,L,064.JPG,3,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,0,0,0,0,3.999615998,0,0,0,0,0,0,0,27.999712,0,0,0,0,0,0,0,0,15.999664,51.999808,3.999615998,27.999712,67.999472,0,3.999615998,0
2019.11.20,BV,L,065.JPG,3,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,0,0,0,0,0,0,0,0,0,0,0,0,7.407777778,0,0,0,0,0,0,0,0,55.55555556,37.03666667,0,7.407777778,92.59222222,0,0,0
2019.11.20,BV,L,066.JPG,3,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,0,8.000432002,0,0,0,0,0,0,0,0,0,0,32.000528,0,0,0,0,0,0,0,0,27.999712,32.000528,8.000432002,32.000528,60.00024,0,0,0
2019.11.20,BV,L,067.JPG,3,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,3.845754439,0,0,0,0,0,0,0,0,0,0,0,19.23107988,0,0,0,0,0,0,0,0,65.38474852,11.53841716,3.845754439,19.23107988,76.92316568,0,0,0
2019.11.20,BV,L,068.JPG,3,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,0,0,0,0,0,0,0,8.000335997,0,0,0,0,47.999616,0,0,0,0,0,0,0,0,8.000335997,35.999712,8.000335997,47.999616,44.000048,0,0,0
2019.11.20,BV,L,069.JPG,3,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,0,3.999615998,12.000048,0,0,0,0,8.000432002,0,3.999615998,0,0,20.00048,0,0,0,0,0,0,0,0,24.000096,27.999712,27.999712,20.00048,51.999808,0,0,0
2019.11.20,BV,L,070.JPG,3,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,0,7.143239797,7.143239797,0,0,0,0,7.143239797,0,3.571084182,0,0,14.28540816,0,0,0,0,0,0,0,0,50.00053572,10.71432398,25.00080357,14.28540816,60.7148597,0,0,0
2019.11.20,BV,L,071.JPG,3,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,18.51888889,7.407777778,0,0,0,0,0,11.11111111,0,0,0,0,14.81444444,0,0,0,0,0,0,0,0,33.33333333,14.81444444,37.03777778,14.81444444,48.14777778,0,0,0
2019.11.20,BV,L,072.JPG,3,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,0,0,0,0,0,0,0,0,0,0,0,0,8.000432002,0,0,0,0,0,0,0,0,87.999952,3.999615998,0,8.000432002,91.999568,0,0,0
2019.11.20,BV,L,073.JPG,3,Unconfirmed,X: 10 - 90% / Y: 10 - 90%,3.845754439,0,0,0,0,0,0,7.692662721,0,0,0,0,3.845754439,0,0,0,0,3.845754439,0,0,0,73.0762574,7.692662721,11.53841716,3.845754439,80.76892012,3.845754439,0,0
2019.11.20,BV,L,074.JPG,3,Confirmed,X: 10 - 90% / Y: 10 - 90%,7.692662721,0,0,0,0,0,0,0,0,0,0,0,46.15366864,0,0,0,0,0,0,0,0,38.46100592,7.692662721,7.692662721,46.15366864,46.15366864,0,0,0
2019.11.20,BV,L,075.JPG,3,Confirmed,X: 10 - 90% / Y: 10 - 90%,0,0,3.447919145,0,3.447919145,3.447919145,0,0,0,0,0,0,20.68958383,0,0,0,0,0,0,0,0,44.8270868,24.13750297,10.34375744,20.68958383,68.96458978,0,3.447919145,0
2019.11.20,BV,L,076.JPG,3,Confirmed,X: 10 - 90% / Y: 10 - 90%,0,0,3.999615998,0,0,0,0,0,0,0,0,0,12.000048,0,0,0,0,0,0,0,0,51.999808,32.000528,3.999615998,12.000048,84.000336,0,0,0
