YYYY,MM,DD,Date,Where,SST_MIN,SST_MAX,Temperature,SSTA@90th_HS,90th_HS>0,DHW_from_90th_HS>1,BAA_7day_max,Fill
2014,11,11,2014-11-11,Satellite,24.11,26.38,24.94,0.8487,0,0,0,0
2014,11,12,2014-11-12,Satellite,24.29,26.59,25.2,0.9106,0,0,0,0
2014,11,13,2014-11-13,Satellite,24.31,26.64,25.18,0.8732,0,0,0,0
2014,11,14,2014-11-14,Satellite,24.08,26.52,25.11,0.6961,0,0,0,0
2014,11,15,2014-11-15,Satellite,24.4,26.78,24.74,0.97,0,0,0,0
2014,11,16,2014-11-16,Satellite,24.46,27.32,26.35,0.539,0,0,0,0
2014,11,17,2014-11-17,Satellite,24.79,27.46,25.61,1.0867,0,0,0,0
2014,11,18,2014-11-18,Satellite,24.72,27.64,25.07,1.164,0,0,0,0
2014,11,19,2014-11-19,Satellite,24.87,27.82,26.1,1.0527,0,0,0,0
2014,11,20,2014-11-20,Satellite,24.69,27.66,25.51,1.2567,0,0,0,0
2014,11,21,2014-11-21,Satellite,24.65,27.7,26.07,1.282,0,0,0,0
2014,11,22,2014-11-22,Satellite,24.68,27.63,25.86,1.2547,0,0,0,0
2014,11,23,2014-11-23,Satellite,24.64,27.65,26.16,1.3027,0,0,0,0
2014,11,24,2014-11-24,Satellite,24.09,27.64,26.11,1.41,0,0,0,0
2014,11,25,2014-11-25,Satellite,24.17,27.8,26.11,1.3033,0,0,0,0
2014,11,26,2014-11-26,Satellite,24.29,27.74,26.2,1.2643,0,0,0,0
2014,11,27,2014-11-27,Satellite,24.69,27.97,26.37,1.464,0,0,0,0
2014,11,28,2014-11-28,Satellite,24.48,28.11,26.49,1.5083,0,0,0,0
2014,11,29,2014-11-29,Satellite,24.38,27.92,26.58,1.096,0,0,0,0
2014,11,30,2014-11-30,Satellite,24.47,27.71,26.34,1.215,0,0,0,0
2014,12,1,2014-12-01,Satellite,24.37,27.76,26.24,1.098,0,0,0,0
2014,12,2,2014-12-02,Satellite,24.8,27.65,26.3,1.0187,0,0,0,0
2014,12,3,2014-12-03,Satellite,24.56,27.72,26.29,0.96,0,0,0,0
2014,12,4,2014-12-04,Satellite,24.55,27.81,26.26,1.0073,0,0,0,0
2014,12,5,2014-12-05,Satellite,24.48,27.79,26.38,0.89,0,0,0,0
2014,12,6,2014-12-06,Satellite,24.4,28.17,26.61,0.717,0,0,0,0
2014,12,7,2014-12-07,Satellite,25.29,28.25,26.42,0.9433,0,0,0,0
2014,12,8,2014-12-08,Satellite,25.17,28.61,26.84,0.7587,0,0,0,0
2014,12,9,2014-12-09,Satellite,25.48,28.49,26.83,1.13,0,0,0,0
2014,12,10,2014-12-10,Satellite,25.74,28.59,26.69,1.3533,0,0,0,0
2014,12,11,2014-12-11,Satellite,25.67,28.77,26.75,1.3473,0,0,0,0
2014,12,12,2014-12-12,Satellite,25.47,28.62,26.99,0.873,0,0,0,0
2014,12,13,2014-12-13,Satellite,25.16,28.56,27,0.726,0,0,0,0
2014,12,14,2014-12-14,Satellite,24.94,28.42,27.2,0.7117,0,0,0,0
2014,12,15,2014-12-15,Satellite,24.81,28.75,28,1.1,0.07,0,1,0
2014,12,16,2014-12-16,Satellite,25.53,29.06,27.55,1.159,0.23,0,1,0
2014,12,17,2014-12-17,Satellite,25.94,29.19,27.49,1.2623,0.27,0,1,0
2014,12,18,2014-12-18,Satellite,25.68,29.07,28.11,1.19,0.2,0,1,0
2014,12,19,2014-12-19,Satellite,25.95,28.66,27.51,0.9474,0.12,0,1,0
2014,12,20,2014-12-20,Satellite,25.86,28.72,27.93,0.9219,0.02,0,1,0
2014,12,21,2014-12-21,Satellite,25.84,28.7,26.71,1.1535,0.03,0,1,0
2014,12,22,2014-12-22,Satellite,25.69,28.78,26.74,1.0858,0.03,0,1,0
2014,12,23,2014-12-23,Satellite,25.78,28.67,26.87,1.1781,0.16,0,1,0
2014,12,24,2014-12-24,Satellite,26.05,28.73,27.61,0.9664,0.2,0,1,0
2014,12,25,2014-12-25,Satellite,26.05,28.81,27.77,0.9668,0.33,0,1,0
2014,12,26,2014-12-26,Satellite,26.58,28.89,27.57,1.1713,0.41,0,1,0
2014,12,27,2014-12-27,Satellite,26.73,28.93,27.6,1.1694,0.44,0,1,0
2014,12,28,2014-12-28,Satellite,26.88,28.85,27.17,1.601,0.54,0,1,0
2014,12,29,2014-12-29,Satellite,26.7,28.81,27.62,1.2374,0.53,0,1,0
2014,12,30,2014-12-30,Satellite,26.79,28.92,27.67,1.23,0.59,0,1,0
2014,12,31,2014-12-31,Satellite,27.17,29.16,28.03,1.55,0.95,0,1,0
2015,1,1,2015-01-01,Satellite,27.24,29.5,28.13,1.5274,0.99,0,1,0
2015,1,2,2015-01-02,Satellite,26.95,29.01,27.78,1.3774,0.77,0,1,0
2015,1,3,2015-01-03,Satellite,26.29,28.95,28.02,1.1558,0.73,0,1,0
2015,1,4,2015-01-04,Satellite,26.23,28.94,27.84,1.2,0.76,0,1,0
2015,1,5,2015-01-05,Satellite,26.17,28.87,27.7,1.0329,0.62,0,1,0
2015,1,6,2015-01-06,Satellite,26.15,28.69,27.57,0.8845,0.49,0,1,0
2015,1,7,2015-01-07,Satellite,26.14,28.39,27.33,0.6874,0.3,0,1,0
2015,1,8,2015-01-08,Satellite,25.93,28.55,27.44,0.5419,0.28,0,1,0
2015,1,9,2015-01-09,Satellite,25.89,28.6,27.49,0.5703,0.34,0,1,0
2015,1,10,2015-01-10,Satellite,26.23,28.53,27.58,0.6042,0.39,0,1,0
2015,1,11,2015-01-11,Satellite,26.46,28.81,27.97,1.0023,0.83,0,1,0
2015,1,12,2015-01-12,Satellite,26.24,28.86,27.9,0.94,0.82,0,1,0
2015,1,13,2015-01-13,Satellite,26.66,29.13,27.98,0.9061,0.83,0,1,0
2015,1,14,2015-01-14,Satellite,26.59,28.8,27.94,0.859,0.82,0,1,0
2015,1,15,2015-01-15,Satellite,26.92,29.02,27.82,0.77,0.73,0,1,0
2015,1,16,2015-01-16,Satellite,27.2,29.38,28.31,1.2594,1.24,0.1771,2,0.1771
2015,1,17,2015-01-17,Satellite,27.45,29.19,28.02,1.0648,0.99,0.1771,2,0.1771
2015,1,18,2015-01-18,Satellite,27.39,29.49,28.2,1.0758,1.07,0.33,2,0.33
2015,1,19,2015-01-19,Satellite,27.38,29.55,28.2,1.3132,1.2,0.5014,2,0.5014
2015,1,20,2015-01-20,Satellite,26.9,29.55,28.23,1.0761,1.06,0.6529,2,0.6529
2015,1,21,2015-01-21,Satellite,26.75,29.39,28.12,1.0132,0.99,0.6529,2,0.6529
2015,1,22,2015-01-22,Satellite,26.66,29.14,27.99,0.8503,0.83,0.6529,2,0.6529
2015,1,23,2015-01-23,Satellite,26.68,29.06,28.13,0.9174,0.91,0.6529,2,0.6529
2015,1,24,2015-01-24,Satellite,26.76,28.96,27.94,0.8106,0.77,0.6529,2,0.6529
2015,1,25,2015-01-25,Satellite,26.65,29.04,27.88,0.7458,0.72,0.6529,2,0.6529
2015,1,26,2015-01-26,Satellite,27.44,29.59,28.19,1.7481,1.49,0.8657,2,0.8657
2015,1,27,2015-01-27,Satellite,27.39,29.59,28.08,1.5668,1.34,1.0571,2,1.0571
2015,1,28,2015-01-28,Satellite,27.17,29.64,27.92,1.2671,1.18,1.2257,2,1.2257
2015,1,29,2015-01-29,Satellite,26.69,29.5,28.17,1.049,1.04,1.3743,2,1.3743
2015,1,30,2015-01-30,Satellite,26.8,29.49,28.57,1.0906,1.07,1.5271,2,1.5271
2015,1,31,2015-01-31,Satellite,27.17,29.74,28.44,1.4765,1.37,1.7229,2,1.7229
2015,2,1,2015-02-01,Satellite,27.26,29.91,28.28,1.5306,1.49,1.9357,2,1.9357
2015,2,2,2015-02-02,Satellite,27.1,29.75,28.58,1.56,1.43,2.14,2,2.14
2015,2,3,2015-02-03,Satellite,26.84,29.6,28,1.1042,1.05,2.29,2,2.29
2015,2,4,2015-02-04,Satellite,26.65,29.61,28.05,1.0881,1.01,2.4343,2,2.4343
2015,2,5,2015-02-05,Satellite,26.39,29.3,27.47,0.8084,0.76,2.4343,2,2.4343
2015,2,6,2015-02-06,Satellite,26.21,29.06,27.47,0.7429,0.65,2.4343,2,2.4343
2015,2,7,2015-02-07,Satellite,26.32,29.03,28.83,0.9368,0.88,2.4343,2,2.4343
2015,2,8,2015-02-08,Satellite,26.74,28.99,27.36,0.8481,0.76,2.4343,2,2.4343
2015,2,9,2015-02-09,Satellite,26.79,28.9,27.61,0.7342,0.68,2.4343,2,2.4343
2015,2,10,2015-02-10,Satellite,26.76,28.65,27.09,0.621,0.55,2.4343,2,2.4343
2015,2,11,2015-02-11,Satellite,26.72,28.55,27.39,0.4784,0.45,2.4343,1,2.4343
2015,2,12,2015-02-12,Satellite,26.58,28.5,26.98,0.4426,0.4,2.4343,1,2.4343
2015,2,13,2015-02-13,Satellite,26.57,28.56,28.33,0.4935,0.48,2.4343,1,2.4343
2015,2,14,2015-02-14,Satellite,26.39,28.33,26.96,0.131,0.12,2.4343,1,2.4343
2015,2,15,2015-02-15,Satellite,26.41,28.3,27.31,0.19,0.19,2.4343,1,2.4343
2015,2,16,2015-02-16,Satellite,26.38,28.18,26.59,0.07,0.05,2.4343,1,2.4343
2015,2,17,2015-02-17,Satellite,26.12,28.08,26.61,0.0193,0,2.4343,1,2.4343
2015,2,18,2015-02-18,Satellite,26.27,28.23,27.63,0.1857,0.13,2.4343,1,2.4343
2015,2,19,2015-02-19,Satellite,26.22,28.19,27.65,0.2971,0.22,2.4343,1,2.4343
2015,2,20,2015-02-20,Satellite,26.07,28.3,27.55,0.2164,0.12,2.4343,1,2.4343
2015,2,21,2015-02-21,Satellite,26.4,28.7,27.61,0.5479,0.37,2.4343,1,2.4343
2015,2,22,2015-02-22,Satellite,26.62,28.7,27.57,0.68,0.52,2.4343,1,2.4343
2015,2,23,2015-02-23,Satellite,26.49,28.95,28.08,0.8857,0.7,2.4343,1,2.4343
2015,2,24,2015-02-24,Satellite,26.42,28.98,28.16,0.9125,0.71,2.4343,1,2.4343
2015,2,25,2015-02-25,Satellite,26.21,28.94,27.52,0.6129,0.42,2.4343,1,2.4343
2015,2,26,2015-02-26,Satellite,26.1,28.84,27.34,0.6354,0.38,2.4343,1,2.4343
2015,2,27,2015-02-27,Satellite,26.4,28.79,27.02,0.5914,0.36,2.4343,1,2.4343
2015,2,28,2015-02-28,Satellite,26.83,28.68,27.37,0.6675,0.44,2.4343,1,2.4343
2015,3,1,2015-03-01,Satellite,26.98,28.81,27.69,1.22,0.55,2.4343,1,2.4343
2015,3,2,2015-03-02,Satellite,26.82,28.85,27.25,0.9632,0.54,2.4343,1,2.4343
2015,3,3,2015-03-03,Satellite,26.87,28.87,27.65,1.2371,0.48,2.4343,1,2.4343
2015,3,4,2015-03-04,Satellite,26.86,28.9,27.24,0.8796,0.57,2.4343,1,2.4343
2015,3,5,2015-03-05,Satellite,27.23,29.48,28.19,1.8693,1.14,2.5971,2,2.5971
2015,3,6,2015-03-06,Satellite,27.18,29.66,29.01,1.7279,1.28,2.78,2,2.78
2015,3,7,2015-03-07,Satellite,26.83,29.32,27.95,1.31,0.86,2.78,2,2.78
2015,3,8,2015-03-08,Satellite,27.16,29.13,28.05,1.84,0.9,2.78,2,2.78
2015,3,9,2015-03-09,Satellite,26.78,29.24,28.03,1.7186,0.89,2.78,2,2.78
2015,3,10,2015-03-10,Satellite,26.89,29.01,27.48,1.3618,0.91,2.78,2,2.78
2015,3,11,2015-03-11,Satellite,27.05,29.06,27.35,1.33,0.85,2.78,2,2.78
2015,3,12,2015-03-12,Satellite,26.93,28.98,27.89,1.2721,0.79,2.78,2,2.78
2015,3,13,2015-03-13,Satellite,26.85,28.72,27.33,1.3521,0.6,2.78,1,2.78
2015,3,14,2015-03-14,Satellite,26.6,28.63,27.48,1.0386,0.46,2.78,1,2.78
2015,3,15,2015-03-15,Satellite,26.64,28.71,27.54,1.2,0.6,2.78,1,2.78
2015,3,16,2015-03-16,Satellite,26.57,28.65,27.59,1.0803,0.48,2.78,1,2.78
2015,3,17,2015-03-17,Satellite,26.39,28.44,27.22,0.9239,0.38,2.78,1,2.78
2015,3,18,2015-03-18,Satellite,25.84,28.31,26.88,0.9665,0.31,2.78,1,2.78
2015,3,19,2015-03-19,Satellite,26.24,28.33,27.32,1.1003,0.34,2.78,1,2.78
2015,3,20,2015-03-20,Satellite,26.24,28.75,27.5,1.2313,0.48,2.78,1,2.78
2015,3,21,2015-03-21,Satellite,26.38,28.64,27.51,1.1739,0.42,2.78,1,2.78
2015,3,22,2015-03-22,Satellite,26.59,28.73,27.28,1.2126,0.48,2.78,1,2.78
2015,3,23,2015-03-23,Satellite,26.65,28.71,27.16,1.2132,0.46,2.78,1,2.78
2015,3,24,2015-03-24,Satellite,26.87,28.78,27.58,1.6194,0.62,2.78,1,2.78
2015,3,25,2015-03-25,Satellite,26.91,28.94,27.79,1.8252,0.84,2.78,1,2.78
2015,3,26,2015-03-26,Satellite,26.87,28.95,27.58,1.6661,0.76,2.78,1,2.78
2015,3,27,2015-03-27,Satellite,26.85,28.9,27.44,1.6003,0.67,2.78,1,2.78
2015,3,28,2015-03-28,Satellite,26.6,28.6,27.52,1.8184,0.45,2.78,1,2.78
2015,3,29,2015-03-29,Satellite,26.41,28.57,27.51,1.9281,0.43,2.78,1,2.78
2015,3,30,2015-03-30,Satellite,26.16,28.38,27.4,1.4587,0.38,2.78,1,2.78
2015,3,31,2015-03-31,Satellite,25.95,28.37,27.12,1.3571,0.16,2.78,1,2.78
2015,4,1,2015-04-01,Satellite,25.57,28.42,27.54,1.5577,0.12,2.78,1,2.78
2015,4,2,2015-04-02,Satellite,25.83,28.35,26.98,1.3287,0.11,2.78,1,2.78
2015,4,3,2015-04-03,Satellite,25.91,28.35,27.24,1.3706,0.19,2.78,1,2.78
2015,4,4,2015-04-04,Satellite,25.83,28.36,27.99,1.4942,0.25,2.78,1,2.78
2015,4,5,2015-04-05,Satellite,26.3,28.55,27.28,1.6884,0.37,2.78,1,2.78
2015,4,6,2015-04-06,Satellite,26.4,28.54,27.59,1.6216,0.41,2.78,1,2.78
2015,4,7,2015-04-07,Satellite,26.55,28.8,28.02,2.1926,0.5,2.78,1,2.78
2015,4,8,2015-04-08,Satellite,25.69,28.43,27.13,1.6206,0.26,2.78,1,2.78
2015,4,9,2015-04-09,Satellite,25.85,28.43,27.23,1.5965,0.27,2.78,1,2.78
2015,4,10,2015-04-10,Satellite,25.58,28.03,27.08,1.2065,0,2.6029,1,2.6029
2015,4,11,2015-04-11,Satellite,25.38,28.06,26.8,1.3484,0,2.6029,1,2.6029
2015,4,12,2015-04-12,Satellite,25.1,28.12,27.54,1.8119,0,2.45,1,2.45
2015,4,13,2015-04-13,Satellite,24.98,28.03,27.5,1.8194,0,2.2786,1,2.2786
2015,4,14,2015-04-14,Satellite,24.99,27.9,26.68,1.3655,0,2.1271,1,2.1271
2015,4,15,2015-04-15,Satellite,24.84,27.71,26.73,1.18,0,2.1271,1,2.1271
2015,4,16,2015-04-16,Satellite,24.64,27.74,26.57,1.3323,0,2.1271,0,2.1271
2015,4,17,2015-04-17,Satellite,24.69,27.77,26.76,1.2787,0,2.1271,0,2.1271
2015,4,18,2015-04-18,Satellite,24.81,27.77,26.79,1.211,0,2.1271,0,2.1271
2015,4,19,2015-04-19,Satellite,24.81,27.84,26.44,1.362,0,2.1271,0,2.1271
2015,4,20,2015-04-20,Satellite,24.47,27.62,27.07,1.2217,0,1.9143,0,1.9143
2015,4,21,2015-04-21,Satellite,24.16,27.55,26.05,1.278,0,1.7229,0,1.7229
2015,4,22,2015-04-22,Satellite,23.87,27.54,26.25,1.2323,0,1.5543,0,1.5543
2015,4,23,2015-04-23,Satellite,24.07,27.54,26.58,1.0973,0,1.4057,0,1.4057
2015,4,24,2015-04-24,Satellite,24.08,27.43,26.46,1.183,0,1.2529,0,1.2529
2015,4,25,2015-04-25,Satellite,24.08,27.62,25.96,1.5167,0,1.0571,0,1.0571
2015,4,26,2015-04-26,Satellite,23.46,27.32,26.21,1.2337,0,0.8443,0,0.8443
2015,4,27,2015-04-27,Satellite,23.43,27.3,26.23,1.118,0,0.64,0,0.64
2015,4,28,2015-04-28,Satellite,23.35,27.06,25.73,1.0297,0,0.49,0,0.49
2015,4,29,2015-04-29,Satellite,23.43,26.96,26.34,0.8,0,0.3457,0,0.3457
2015,4,30,2015-04-30,Satellite,23.32,26.92,25.68,0.825,0,0.3457,0,0.3457
2015,5,1,2015-05-01,Satellite,22.54,26.85,26.01,0.9633,0,0.3457,0,0.3457
2015,5,2,2015-05-02,Satellite,22.51,26.97,26.4,0.9773,0,0.3457,0,0.3457
2015,5,3,2015-05-03,Satellite,22.41,26.89,26.02,0.956,0,0.3457,0,0.3457
2015,5,4,2015-05-04,Satellite,22.62,27.13,26.05,1.2363,0,0.3457,0,0.3457
2015,5,5,2015-05-05,Satellite,22.79,27.12,25.85,1.5033,0,0.3457,0,0.3457
2015,5,6,2015-05-06,Satellite,22.86,27.14,26.29,1.427,0,0.3457,0,0.3457
2015,5,7,2015-05-07,Satellite,22.71,27.12,25.95,1.4173,0,0.3457,0,0.3457
2015,5,8,2015-05-08,Satellite,22.43,26.84,25.7,1.2077,0,0.3457,0,0.3457
2015,5,9,2015-05-09,Satellite,22.36,26.68,25.86,1.178,0,0.3457,0,0.3457
2015,5,10,2015-05-10,Satellite,22.11,26.68,25.49,1.0533,0,0.3457,0,0.3457
2015,5,11,2015-05-11,Satellite,21.8,26.59,25.65,1.1127,0,0.3457,0,0.3457
2015,5,12,2015-05-12,Satellite,21.79,26.48,25.54,1.011,0,0.3457,0,0.3457
2015,5,13,2015-05-13,Satellite,22.01,26.39,25.32,1.0427,0,0.3457,0,0.3457
2015,5,14,2015-05-14,Satellite,21.57,26.29,25.25,1.205,0,0.3457,0,0.3457
2015,5,15,2015-05-15,Satellite,21.43,26.06,25.06,0.83,0,0.3457,0,0.3457
2015,5,16,2015-05-16,Satellite,20.95,26.02,24.81,0.6065,0,0.3457,0,0.3457
2015,5,17,2015-05-17,Satellite,21.15,25.95,25,0.6103,0,0.3457,0,0.3457
2015,5,18,2015-05-18,Satellite,20.88,25.86,24.96,0.5355,0,0.3457,0,0.3457
2015,5,19,2015-05-19,Satellite,20.92,26,24.86,0.9352,0,0.3457,0,0.3457
2015,5,20,2015-05-20,Satellite,21.03,25.92,25.02,0.9406,0,0.3457,0,0.3457
2015,5,21,2015-05-21,Satellite,21.13,26.06,25.19,0.929,0,0.3457,0,0.3457
2015,5,22,2015-05-22,Satellite,21.04,26.03,25.13,0.8616,0,0.3457,0,0.3457
2015,5,23,2015-05-23,Satellite,20.8,25.75,25.42,0.9361,0,0.3457,0,0.3457
2015,5,24,2015-05-24,Satellite,20.43,25.81,25.19,0.4148,0,0.3457,0,0.3457
2015,5,25,2015-05-25,Satellite,20.37,25.65,24.63,0.6374,0,0.3457,0,0.3457
2015,5,26,2015-05-26,Satellite,20.13,25.61,24.64,0.5803,0,0.3457,0,0.3457
2015,5,27,2015-05-27,Satellite,20.16,25.66,24.52,0.7723,0,0.3457,0,0.3457
2015,5,28,2015-05-28,Satellite,19.88,25.64,24.38,0.7123,0,0.1829,0,0.1829
2015,5,29,2015-05-29,Satellite,19.73,25.78,24.49,0.7529,0,0,0,0
2015,5,30,2015-05-30,Satellite,19.87,25.63,24.61,0.549,0,0,0,0
2015,5,31,2015-05-31,Satellite,20.18,25.88,24.76,0.741,0,0,0,0
2015,6,1,2015-06-01,Satellite,20.19,25.76,24.5,0.6823,0,0,0,0
2015,6,2,2015-06-02,Satellite,20.19,25.35,24.71,0.5719,0,0,0,0
2015,6,3,2015-06-03,Satellite,20.16,25.54,24.66,0.5829,0,0,0,0
2015,6,4,2015-06-04,Satellite,20.13,25.38,24.63,0.7132,0,0,0,0
2015,6,5,2015-06-05,Satellite,20,25.42,24.33,0.6613,0,0,0,0
2015,6,6,2015-06-06,Satellite,19.9,25.32,24.64,0.7519,0,0,0,0
2015,6,7,2015-06-07,Satellite,19.99,25.19,24.62,0.5197,0,0,0,0
2015,6,8,2015-06-08,Satellite,19.87,25.37,24.58,0.7626,0,0,0,0
2015,6,9,2015-06-09,Satellite,19.44,25.29,24.08,0.9055,0,0,0,0
2015,6,10,2015-06-10,Satellite,19.22,25.15,23.8,0.8245,0,0,0,0
2015,6,11,2015-06-11,Satellite,19.3,25.14,24.45,0.7729,0,0,0,0
2015,6,12,2015-06-12,Satellite,19.29,25.16,23.93,0.7345,0,0,0,0
2015,6,13,2015-06-13,Satellite,19.35,25.06,23.81,1.0413,0,0,0,0
2015,6,14,2015-06-14,Satellite,19.24,25.02,23.84,0.7739,0,0,0,0
2015,6,15,2015-06-15,Satellite,19.31,25.12,23.55,1.02,0,0,0,0
2015,6,16,2015-06-16,Satellite,19.39,25.13,23.89,0.9633,0,0,0,0
2015,6,17,2015-06-17,Satellite,19.48,25.3,23.78,0.768,0,0,0,0
2015,6,18,2015-06-18,Satellite,18.88,25.19,23.32,1.201,0,0,0,0
2015,6,19,2015-06-19,Satellite,19.02,25.11,23.81,1.086,0,0,0,0
2015,6,20,2015-06-20,Satellite,19.13,25.1,24.41,0.6417,0,0,0,0
2015,6,21,2015-06-21,Satellite,19.17,24.96,23.86,0.666,0,0,0,0
2015,6,22,2015-06-22,Satellite,19.19,25.02,23.85,0.8167,0,0,0,0
2015,6,23,2015-06-23,Satellite,19.17,24.95,23.72,1.0487,0,0,0,0
2015,6,24,2015-06-24,Satellite,19.2,24.99,23.65,1.159,0,0,0,0
2015,6,25,2015-06-25,Satellite,19.23,24.99,23.52,1.08,0,0,0,0
2015,6,26,2015-06-26,Satellite,19.22,24.72,23.35,1.074,0,0,0,0
2015,6,27,2015-06-27,Satellite,19.17,24.71,23.32,1.104,0,0,0,0
2015,6,28,2015-06-28,Satellite,19.07,24.6,23.39,1.4007,0,0,0,0
2015,6,29,2015-06-29,Satellite,18.49,24.79,23.17,1.1413,0,0,0,0
2015,6,30,2015-06-30,Satellite,18.59,24.66,23.67,1.005,0,0,0,0
2015,7,1,2015-07-01,Satellite,18.59,24.69,23.44,0.9093,0,0,0,0
2015,7,2,2015-07-02,Satellite,18.77,24.78,23.54,0.895,0,0,0,0
2015,7,3,2015-07-03,Satellite,18.72,24.63,23.74,0.554,0,0,0,0
2015,7,4,2015-07-04,Satellite,18.81,24.63,23.81,0.6027,0,0,0,0
2015,7,5,2015-07-05,Satellite,18.85,24.61,23.04,0.5033,0,0,0,0
2015,7,6,2015-07-06,Satellite,18.9,24.62,23.85,0.567,0,0,0,0
2015,7,7,2015-07-07,Satellite,18.92,24.72,23.52,1.0293,0,0,0,0
2015,7,8,2015-07-08,Satellite,18.94,24.63,23.9,0.7317,0,0,0,0
2015,7,9,2015-07-09,Satellite,18.9,24.67,23.31,0.724,0,0,0,0
2015,7,10,2015-07-10,Satellite,18.82,24.82,23.43,1.0483,0,0,0,0
2015,7,11,2015-07-11,Satellite,18.79,24.83,23.74,0.6453,0,0,0,0
2015,7,12,2015-07-12,Satellite,18.37,24.77,23.56,0.786,0,0,0,0
2015,7,13,2015-07-13,Satellite,18.06,24.2,23.66,0.2853,0,0,0,0
2015,7,14,2015-07-14,Satellite,18.18,24.37,22.96,0.566,0,0,0,0
2015,7,15,2015-07-15,Satellite,18.35,24.46,23.06,0.55,0,0,0,0
2015,7,16,2015-07-16,Satellite,18.3,24.59,23.18,0.9126,0,0,0,0
2015,7,17,2015-07-17,Satellite,17.68,24.63,23.13,0.6326,0,0,0,0
2015,7,18,2015-07-18,Satellite,17.41,24.52,23.06,0.6568,0,0,0,0
2015,7,19,2015-07-19,Satellite,17.42,24.34,23.52,0.4687,0,0,0,0
2015,7,20,2015-07-20,Satellite,17.77,24.22,23.15,0.4671,0,0,0,0
2015,7,21,2015-07-21,Satellite,17.57,24.04,22.75,0.6452,0,0,0,0
2015,7,22,2015-07-22,Satellite,17.7,24.29,23.31,0.3952,0,0,0,0
2015,7,23,2015-07-23,Satellite,18.1,24.58,23.72,0.7952,0,0,0,0
2015,7,24,2015-07-24,Satellite,18.21,24.67,23.2,1.0823,0,0,0,0
2015,7,25,2015-07-25,Satellite,18.68,24.59,23.67,0.8539,0,0,0,0
2015,7,26,2015-07-26,Satellite,19.07,24.76,23.86,1.1303,0,0,0,0
2015,7,27,2015-07-27,Satellite,18.9,24.73,23.58,1.0168,0,0,0,0
2015,7,28,2015-07-28,Satellite,18.43,24.51,23.38,0.6774,0,0,0,0
2015,7,29,2015-07-29,Satellite,18.13,24.45,22.96,1.1168,0,0,0,0
2015,7,30,2015-07-30,Satellite,18.33,24.48,22.96,1.0213,0,0,0,0
2015,7,31,2015-07-31,Satellite,18.55,24.43,23.18,1.0313,0,0,0,0
2015,8,1,2015-08-01,Satellite,18.25,24.38,22.88,1.3045,0,0,0,0
2015,8,2,2015-08-02,Satellite,18.69,24.37,23.84,0.6784,0,0,0,0
2015,8,3,2015-08-03,Satellite,18.89,24.36,23.1,1.3003,0,0,0,0
2015,8,4,2015-08-04,Satellite,18.48,24.33,23.57,0.8813,0,0,0,0
2015,8,5,2015-08-05,Satellite,18.17,24.4,23,1.2652,0,0,0,0
2015,8,6,2015-08-06,Satellite,18.1,24.2,23.31,0.6448,0,0,0,0
2015,8,7,2015-08-07,Satellite,17.94,24.12,22.68,1.1342,0,0,0,0
2015,8,8,2015-08-08,Satellite,17.95,24.07,22.7,1.0116,0,0,0,0
2015,8,9,2015-08-09,Satellite,17.97,24.12,22.7,1.5268,0,0,0,0
2015,8,10,2015-08-10,Satellite,18.09,24.12,22.93,0.9071,0,0,0,0
2015,8,11,2015-08-11,Satellite,18.27,24.13,22.95,1.1948,0,0,0,0
2015,8,12,2015-08-12,Satellite,18.28,24.25,22.89,1.23,0,0,0,0
2015,8,13,2015-08-13,Satellite,18.57,24.33,23.5,0.7577,0,0,0,0
2015,8,14,2015-08-14,Satellite,18.35,24.23,23.49,0.8071,0,0,0,0
2015,8,15,2015-08-15,Satellite,18.35,24.18,23.33,0.67,0,0,0,0
2015,8,16,2015-08-16,Satellite,18.4,24.14,22.81,0.6255,0,0,0,0
2015,8,17,2015-08-17,Satellite,18.49,24.46,23.35,0.7619,0,0,0,0
2015,8,18,2015-08-18,Satellite,18.44,24.42,23.38,0.8077,0,0,0,0
2015,8,19,2015-08-19,Satellite,18.8,24.36,22.94,0.6519,0,0,0,0
2015,8,20,2015-08-20,Satellite,18.68,24.15,23.35,0.4942,0,0,0,0
2015,8,21,2015-08-21,Satellite,19.13,24.14,23.51,0.639,0,0,0,0
2015,8,22,2015-08-22,Satellite,19.17,24.4,23.57,0.6074,0,0,0,0
2015,8,23,2015-08-23,Satellite,19.36,24.38,23.5,0.4242,0,0,0,0
2015,8,24,2015-08-24,Satellite,19.67,24.45,23.56,0.8065,0,0,0,0
2015,8,25,2015-08-25,Satellite,19.67,24.11,23.61,0.6348,0,0,0,0
2015,8,26,2015-08-26,Satellite,19.98,24.46,23.76,0.7068,0,0,0,0
2015,8,27,2015-08-27,Satellite,20.36,24.58,23.77,1.0494,0,0,0,0
2015,8,28,2015-08-28,Satellite,20.68,24.59,23.77,1.0826,0,0,0,0
2015,8,29,2015-08-29,Satellite,20.65,24.58,23.74,1.0755,0,0,0,0
2015,8,30,2015-08-30,Satellite,20.27,24.71,23.78,1.0745,0,0,0,0
2015,8,31,2015-08-31,Satellite,20.22,24.83,23.65,1.0465,0,0,0,0
2015,9,1,2015-09-01,Satellite,20.13,24.75,23.78,0.9464,0,0,0,0
2015,9,2,2015-09-02,Satellite,20.37,25.01,23.93,0.9913,0,0,0,0
